Format, state to location mapping given by: state_int, robot_row, robot_col, human_row, human_col0, 0, 0, 5, 5
1924, 3, 1, 3, 3
1925, 4, 1, 2, 2
1926, 4, 1, 1, 3
1927, 3, 0, 2, 3
1928, 4, 0, 3, 2
1929, 4, 0, 2, 1
1930, 4, 0, 1, 2
1931, 5, 0, 1, 3
1932, 4, 1, 2, 3
1933, 5, 1, 2, 1
1934, 5, 1, 1, 2
1935, 4, 2, 2, 2
1936, 5, 2, 1, 3
1937, 4, 3, 2, 3
1938, 5, 3, 2, 1
1939, 5, 3, 1, 2
1940, 4, 4, 2, 2
1941, 5, 4, 1, 3
1942, 5, 5, 2, 1
1943, 5, 5, 1, 2
1944, 4, 4, 2, 2
1945, 3, 5, 2, 2
1946, 4, 3, 3, 2
1947, 3, 4, 3, 2
1948, 4, 4, 2, 1
1949, 3, 5, 3, 1
1950, 4, 5, 2, 0
1951, 4, 3, 3, 0
1952, 3, 4, 3, 0
1953, 3, 5, 4, 0
1954, 4, 5, 3, 1
1955, 4, 3, 4, 1
1956, 3, 4, 4, 1
1957, 4, 4, 3, 2
1958, 2, 4, 4, 2
1959, 3, 4, 3, 3
1960, 2, 3, 4, 3
1961, 3, 3, 4, 1
1962, 3, 3, 3, 2
1963, 2, 2, 4, 2
1964, 3, 2, 3, 3
1965, 3, 0, 4, 3
1966, 2, 1, 4, 3
1967, 3, 1, 4, 1
1968, 3, 1, 3, 2
1969, 2, 0, 4, 2
1970, 3, 0, 4, 0
1971, 3, 0, 3, 1
1972, 4, 0, 3, 2
1973, 3, 1, 4, 2
1974, 4, 1, 3, 3
1975, 3, 0, 4, 3
1976, 4, 0, 3, 2
1977, 4, 0, 2, 3
1978, 5, 0, 2, 2
1979, 4, 1, 3, 2
1980, 5, 1, 2, 1
1981, 4, 0, 3, 1
1982, 5, 0, 2, 0
1983, 4, 1, 3, 0
1984, 5, 0, 3, 1
1985, 5, 1, 3, 2
1986, 4, 0, 4, 2
1987, 5, 0, 3, 3
1988, 4, 1, 4, 3
1989, 5, 1, 3, 2
1990, 5, 1, 2, 3
1991, 4, 2, 3, 3
1992, 5, 2, 2, 2
1993, 4, 3, 3, 2
1994, 5, 3, 2, 1
1995, 5, 1, 3, 1
1996, 4, 2, 3, 1
1997, 5, 2, 2, 0
1998, 4, 3, 3, 0
1999, 5, 1, 4, 0
2000, 4, 2, 4, 0
2001, 5, 2, 3, 1
2002, 4, 3, 4, 1
2003, 5, 3, 3, 2
2004, 5, 1, 4, 2
2005, 5, 2, 3, 3
2006, 5, 3, 3, 2
2007, 5, 3, 2, 3
2008, 4, 4, 3, 3
2009, 5, 4, 2, 2
2010, 4, 5, 3, 2
2011, 5, 5, 2, 1
2012, 5, 3, 3, 1
2013, 4, 4, 3, 1
2014, 5, 4, 2, 0
2015, 4, 5, 3, 0
2016, 5, 3, 4, 0
2017, 4, 4, 4, 0
2018, 5, 4, 3, 1
2019, 4, 5, 4, 1
2020, 5, 5, 3, 2
2021, 5, 3, 4, 2
2022, 4, 4, 4, 2
2023, 5, 4, 3, 3
2024, 5, 5, 3, 2
2025, 5, 5, 2, 3
2026, 4, 4, 3, 3
2027, 3, 5, 3, 3
2028, 4, 5, 2, 2
2029, 4, 5, 1, 3
2030, 5, 4, 2, 3
2031, 4, 3, 2, 3
2032, 3, 4, 2, 3
2033, 4, 4, 1, 4
2034, 4, 3, 1, 5
2035, 3, 2, 2, 5
2036, 4, 2, 2, 3
2037, 4, 2, 1, 4
2038, 3, 1, 2, 4
2039, 4, 1, 1, 5
2040, 3, 0, 2, 5
2041, 4, 0, 2, 3
2042, 4, 0, 1, 4
2043, 5, 0, 1, 5
2044, 4, 1, 2, 5
2045, 5, 1, 2, 3
2046, 5, 1, 1, 4
2047, 4, 2, 2, 4
2048, 5, 2, 1, 5
2049, 4, 3, 2, 5
2050, 5, 3, 2, 3
2051, 5, 3, 1, 4
2052, 4, 4, 2, 4
2053, 5, 4, 1, 5
2054, 5, 5, 2, 3
2055, 5, 5, 1, 4
2056, 4, 4, 2, 4
2057, 4, 5, 1, 5
2058, 3, 5, 3, 4
2059, 3, 5, 2, 3
2060, 3, 5, 1, 4
2061, 4, 4, 2, 4
2062, 3, 4, 1, 5
2063, 4, 3, 2, 5
2064, 3, 2, 2, 5
2065, 3, 3, 2, 3
2066, 3, 3, 1, 4
2067, 2, 2, 2, 4
2068, 1, 3, 2, 4
2069, 2, 3, 1, 5
2070, 3, 2, 2, 5
2071, 2, 1, 2, 5
2072, 1, 2, 2, 5
2073, 2, 1, 3, 3
2074, 2, 1, 2, 4
2075, 1, 0, 3, 4
2076, 2, 0, 2, 5
2077, 3, 0, 3, 3
2078, 3, 0, 2, 4
2079, 2, 1, 3, 4
2080, 3, 1, 2, 5
2081, 2, 2, 3, 5
2082, 3, 2, 3, 3
2083, 3, 2, 2, 4
2084, 4, 2, 2, 5
2085, 3, 1, 3, 5
2086, 4, 1, 3, 3
2087, 4, 1, 2, 4
2088, 3, 0, 3, 4
2089, 4, 0, 2, 5
2090, 5, 0, 3, 3
2091, 5, 0, 2, 4
2092, 4, 1, 3, 4
2093, 5, 1, 2, 5
2094, 4, 2, 3, 5
2095, 5, 2, 3, 3
2096, 5, 2, 2, 4
2097, 5, 3, 2, 5
2098, 5, 4, 3, 3
2099, 5, 4, 2, 4
2100, 5, 5, 2, 5
2101, 4, 5, 3, 3
2102, 4, 5, 2, 4
2103, 5, 4, 3, 4
2104, 4, 4, 2, 5
2105, 5, 3, 3, 5
2106, 4, 2, 3, 5
2107, 4, 3, 3, 3
2108, 4, 3, 2, 4
2109, 3, 2, 3, 4
2110, 3, 3, 2, 5
2111, 2, 2, 3, 5
2112, 2, 3, 3, 3
2113, 2, 3, 2, 4
2114, 2, 4, 2, 5
2115, 2, 5, 3, 3
2116, 2, 5, 2, 4
2117, 0, 5, 3, 4
2118, 1, 5, 2, 5
2119, 2, 4, 3, 5
2120, 0, 4, 3, 5
2121, 1, 4, 3, 3
2122, 1, 4, 2, 4
2123, 2, 3, 3, 4
2124, 0, 3, 3, 4
2125, 1, 3, 2, 5
2126, 2, 2, 3, 5
2127, 0, 2, 3, 5
2128, 1, 2, 3, 3
2129, 1, 2, 2, 4
2130, 2, 1, 3, 4
2131, 1, 0, 3, 4
2132, 0, 1, 3, 4
2133, 1, 1, 2, 5
2134, 2, 0, 3, 5
2135, 0, 0, 3, 5
2136, 0, 0, 4, 3
2137, 0, 0, 3, 4
2138, 0, 1, 3, 5
2139, 0, 2, 4, 3
2140, 0, 2, 3, 4
2141, 0, 3, 3, 5
2142, 0, 4, 4, 3
2143, 0, 4, 3, 4
2144, 0, 5, 3, 5
2145, 1, 5, 4, 3
2146, 1, 5, 3, 4
2147, 0, 4, 4, 4
2148, 1, 4, 3, 5
2149, 0, 3, 4, 5
2150, 1, 3, 4, 3
2151, 1, 3, 3, 4
2152, 0, 2, 4, 4
2153, 1, 2, 3, 5
2154, 1, 0, 4, 5
2155, 0, 1, 4, 5
2156, 1, 1, 4, 3
2157, 1, 1, 3, 4
2158, 2, 1, 3, 5
2159, 1, 0, 4, 5
2160, 2, 0, 4, 3
2161, 2, 0, 3, 4
2162, 3, 0, 3, 5
2163, 2, 1, 4, 5
2164, 3, 1, 4, 3
2165, 3, 1, 3, 4
2166, 3, 2, 3, 5
2167, 2, 1, 4, 5
2168, 1, 2, 4, 5
2169, 2, 2, 4, 3
2170, 2, 2, 3, 4
2171, 1, 3, 4, 4
2172, 2, 3, 3, 5
2173, 1, 4, 4, 5
2174, 2, 4, 4, 3
2175, 2, 4, 3, 4
2176, 1, 5, 4, 4
2177, 2, 5, 3, 5
2178, 3, 5, 3, 4
2179, 2, 4, 4, 4
2180, 3, 4, 3, 5
2181, 3, 2, 4, 5
2182, 2, 3, 4, 5
2183, 3, 3, 4, 3
2184, 3, 3, 3, 4
2185, 4, 3, 3, 5
2186, 3, 2, 4, 5
2187, 4, 2, 4, 3
2188, 4, 2, 3, 4
2189, 3, 1, 4, 4
2190, 4, 1, 3, 5
2191, 3, 0, 4, 5
2192, 4, 0, 4, 3
2193, 4, 0, 3, 4
2194, 5, 0, 3, 5
2195, 4, 1, 4, 5
2196, 5, 1, 4, 3
2197, 5, 1, 3, 4
2198, 4, 2, 4, 4
2199, 5, 2, 3, 5
2200, 4, 3, 4, 5
2201, 5, 3, 4, 3
2202, 5, 3, 3, 4
2203, 5, 4, 3, 5
2204, 5, 5, 4, 3
2205, 5, 5, 3, 4
2206, 3, 5, 4, 4
2207, 4, 5, 4, 2
2208, 4, 5, 3, 3
2209, 3, 4, 4, 3
2210, 2, 5, 4, 3
2211, 3, 5, 4, 1
2212, 3, 5, 3, 2
2213, 2, 4, 4, 2
2214, 1, 5, 4, 2
2215, 2, 5, 4, 0
2216, 2, 5, 3, 1
2217, 1, 4, 4, 1
2218, 0, 5, 4, 1
2219, 1, 5, 3, 0
2220, 2, 4, 4, 0
2221, 1, 3, 4, 0
2222, 0, 4, 4, 0
2223, 2, 4, 4, 1
2224, 1, 3, 5, 1
2225, 2, 3, 4, 0
2226, 1, 2, 5, 0
2227, 2, 2, 4, 1
2228, 1, 1, 5, 1
2229, 2, 1, 4, 0
2230, 1, 0, 5, 0
2231, 2, 0, 4, 1
2232, 3, 0, 4, 0
2233, 4, 0, 4, 1
2234, 4, 1, 4, 0
2235, 3, 0, 5, 0
2236, 2, 1, 5, 0
2237, 3, 1, 4, 1
2238, 2, 2, 5, 1
2239, 3, 2, 4, 0
2240, 2, 3, 5, 0
2241, 3, 3, 4, 1
2242, 2, 4, 5, 1
2243, 3, 4, 4, 0
2244, 4, 4, 4, 1
2245, 3, 3, 5, 1
2246, 4, 3, 4, 0
2247, 4, 1, 5, 0
2248, 3, 2, 5, 0
2249, 4, 2, 4, 1
2250, 5, 2, 4, 0
2251, 4, 3, 5, 0
2252, 5, 3, 4, 1
2253, 4, 4, 5, 1
2254, 5, 4, 4, 0
2255, 5, 5, 4, 1
2256, 4, 4, 5, 1
2257, 4, 5, 4, 0
2258, 3, 4, 5, 0
2259, 3, 5, 4, 1
2260, 2, 4, 5, 1
2261, 2, 5, 4, 0
2262, 1, 4, 5, 0
2263, 0, 5, 5, 0
2264, 1, 5, 4, 1
2265, 2, 4, 5, 1
2266, 1, 3, 5, 1
2267, 0, 4, 5, 1
2268, 1, 4, 4, 2
2269, 0, 3, 5, 2
2270, 1, 3, 4, 3
2271, 0, 2, 5, 3
2272, 1, 2, 5, 1
2273, 1, 2, 4, 2
2274, 0, 1, 5, 2
2275, 1, 1, 4, 3
2276, 0, 0, 5, 3
2277, 1, 0, 5, 1
2278, 1, 0, 4, 2
2279, 2, 0, 4, 3
2280, 1, 1, 5, 3
2281, 2, 1, 5, 1
2282, 2, 1, 4, 2
2283, 1, 2, 5, 2
2284, 2, 2, 4, 3
2285, 1, 3, 5, 3
2286, 2, 3, 5, 1
2287, 2, 3, 4, 2
2288, 1, 4, 5, 2
2289, 2, 4, 4, 3
2290, 3, 4, 5, 1
2291, 3, 4, 4, 2
2292, 2, 3, 5, 2
2293, 3, 3, 4, 3
2294, 2, 2, 5, 3
2295, 3, 2, 5, 1
2296, 3, 2, 4, 2
2297, 2, 1, 5, 2
2298, 3, 1, 4, 3
2299, 2, 0, 5, 3
2300, 3, 0, 5, 1
2301, 3, 0, 4, 2
2302, 4, 0, 4, 3
2303, 5, 0, 5, 1
2304, 5, 0, 4, 2
2305, 5, 1, 4, 3
2306, 4, 0, 5, 3
2307, 3, 1, 5, 3
2308, 4, 1, 5, 1
2309, 4, 1, 4, 2
2310, 3, 2, 5, 2
2311, 4, 2, 4, 3
2312, 3, 3, 5, 3
2313, 4, 3, 5, 1
2314, 4, 3, 4, 2
2315, 3, 4, 5, 2
2316, 4, 4, 4, 3
2317, 5, 4, 5, 1
2318, 5, 4, 4, 2
2319, 5, 5, 4, 3
2320, 4, 4, 5, 3
2321, 4, 5, 5, 1
2322, 4, 5, 4, 2
2323, 3, 4, 5, 2
2324, 3, 5, 4, 3
2325, 2, 4, 5, 3
2326, 2, 5, 5, 1
2327, 2, 5, 4, 2
2328, 1, 4, 5, 2
2329, 0, 5, 5, 2
2330, 1, 5, 4, 3
2331, 2, 4, 5, 3
2332, 1, 3, 5, 3
2333, 0, 4, 5, 3
2334, 1, 4, 4, 4
2335, 1, 3, 4, 5
2336, 1, 2, 5, 3
2337, 1, 2, 4, 4
2338, 1, 1, 4, 5
2339, 1, 0, 5, 3
2340, 1, 0, 4, 4
2341, 2, 0, 4, 5
2342, 3, 0, 5, 3
2343, 3, 0, 4, 4
2344, 3, 1, 4, 5
2345, 2, 0, 5, 5
2346, 1, 1, 5, 5
2347, 2, 1, 5, 3
2348, 2, 1, 4, 4
2349, 1, 2, 5, 4
2350, 2, 2, 4, 5
2351, 1, 3, 5, 5
2352, 2, 3, 5, 3
2353, 2, 3, 4, 4
2354, 1, 4, 5, 4
2355, 2, 4, 4, 5
2356, 3, 4, 5, 3
2357, 3, 4, 4, 4
2358, 2, 3, 5, 4
2359, 3, 3, 4, 5
2360, 3, 1, 5, 5
2361, 2, 2, 5, 5
2362, 3, 2, 5, 3
2363, 3, 2, 4, 4
2364, 4, 2, 4, 5
2365, 3, 1, 5, 5
2366, 4, 1, 5, 3
2367, 4, 1, 4, 4
2368, 3, 0, 5, 4
2369, 4, 0, 4, 5
2370, 5, 0, 5, 3
2371, 5, 0, 4, 4
2372, 4, 1, 5, 4
2373, 5, 1, 4, 5
2374, 4, 2, 5, 5
2375, 5, 2, 5, 3
2376, 5, 2, 4, 4
2377, 5, 3, 4, 5
2378, 4, 2, 5, 5
2379, 3, 3, 5, 5
2380, 4, 3, 5, 3
2381, 4, 3, 4, 4
2382, 3, 4, 5, 4
2383, 4, 4, 4, 5
2384, 4, 5, 5, 3
2385, 4, 5, 4, 4
2386, 3, 4, 5, 4
2387, 3, 5, 4, 5
2388, 2, 4, 5, 5
2389, 2, 5, 5, 3
2390, 2, 5, 4, 4
2391, 1, 4, 5, 4
2392, 1, 5, 4, 5
2393, 0, 5, 5, 3
2394, 0, 5, 4, 4
2395, 1, 4, 5, 4
2396, 0, 4, 4, 5
2397, 1, 3, 5, 5
2398, 0, 3, 5, 3
2399, 0, 3, 4, 4
2400, 1, 2, 5, 4
2401, 0, 2, 4, 5
2402, 1, 1, 5, 5
2403, 0, 1, 5, 3
2404, 0, 1, 4, 4
2405, 1, 0, 5, 4
2406, 0, 0, 4, 5
